"chl_predicted_sample_month","ntu_predicted_sample_month","doc_predicted_sample_month","tss_predicted_sample_month","colort_predicted_sample_month","secchi_predicted_sample_month","chl_predicted_sample_season","ntu_predicted_sample_season","doc_predicted_sample_season","tss_predicted_sample_season","colort_predicted_sample_season","secchi_predicted_sample_season","lake_id","lagoslakeid","visit","nhdplusv2_comid","nla12_site_id","nla07_site_id","lake_nhdid","lake_namegnis","nhdhr_gnisid","lake_reachcode","lake_connectivity_class","lake_connectivity_fluctuates","lake_connectivity_permanent","lake_lakes4ha_upstream_ha","lake_lakes4ha_upstream_n","lake_lakes1ha_upstream_ha","lake_lakes1ha_upstream_n","lake_waterarea_ha","lake_lakes10ha_upstream_n","lake_lakes10ha_upstream_ha","lake_nets_nearestdamup_km","lake_nets_totaldamup_n"
27.7010786302619,7.85357986473238,5.68807836966767,12.8125078866585,16.1281697275319,1.27899268246984,25.7157893632568,11.3121792761489,6.30494689939837,18.9771908713834,19.909251481957,1.09782179001625,1,244053,1,21677972,"NLA12_AL-104","NLA06608-0283","90621330","Demopolis Lake",131471,3160113006830,"DrainageLk","N","DrainageLk",38433.335195,620,42162.112726,2698,1684.9413894,249,36179.961383,NA,NA
5.53221533741079,1.78289358467743,3.0571082950848,14.980168659875,12.1148392047781,4.10053524280953,6.12445291279602,2.64370011040275,3.63638377686166,20.2438233132002,13.2013462740643,3.4929016121085,10,201797,1,56068,NA,NA,"605A5DB3-01F6-4EC4-9EC4-640CD814795F",NA,NA,NA,"Isolated","N","Isolated",0,0,0,0,30.0445196618,0,0,NA,NA
11.9276097305026,6.05851573226406,4.76428253333192,18.2117748015898,15.8417081862011,1.75938064035765,11.4851311873016,5.85479306048194,4.0733896410239,16.2063379002693,12.1063182289713,1.71748488623097,100,28694,1,729879,"NLA12_MO-104","NLA06608-0224","42902069","Pilot Knob Lake",764037,8020202001967,"Drainage","Y","Isolated",0,0,0,0,65.9744610234,0,0,NA,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,1,800045123,NA,NA,"26441842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12.6681019557968,8.07564796577655,5.2210198796513,28.7376627089961,13.1464386923056,1.16805509437139,20.3278045671953,7.75818353532348,5.35099619520162,18.7224535411989,17.5666496950986,1.42980094029469,1001,447,1,3881594,NA,NA,"152857115","Acton Lake",1070657,5080002001747,"Drainage","N","Drainage",0,0,0,0,238.886700882,0,0,4.823,3
13.6395686602341,5.32778592144079,4.33846367838157,12.118400990174,14.712925193664,1.62411926705526,14.3048592722843,6.75675948110818,4.66604242740034,14.5111009809988,14.1260538448782,1.93904720462953,1002,2226,1,5212313,NA,NA,"152115188","Williams Lake",1047931,5060001002881,"Drainage","N","Drainage",16.1,2,25.2,7,1296.0178362,0,0,NA,0
15.5324286984284,5.84854017530067,4.47015197005569,16.2615644741133,17.130185935657,2.42068054444571,11.3847829607069,4.22364532958017,3.98581882168963,14.0290453533914,14.0868821403799,2.49974203128125,1003,91800,1,15400440,NA,NA,"155153263","Apple Valley Lake",1078224,5040003001584,"DrainageLk","Y","Drainage",10.2,1,10.2,1,201.765337837,1,10.2,10.626,1
11.5606024047546,5.72134310707144,3.64421263038344,11.6082612095229,11.8609378454852,1.58747187825537,19.2909216348398,8.06614170493027,4.78874313057965,14.9086524502529,16.2733432688051,1.22530588470811,1004,543,1,19387454,NA,"NLA06608-0863","152017059","Atwood Lake",1070667,5040001002816,"Drainage","Y","Terminal",0,0,15.7,9,613.053925075,0,0,11.322,1
16.1149136019064,8.92109913360143,4.58127061599748,23.9865007512039,14.864551179049,1.81686825944106,15.3895885673952,8.43777993651028,4.74222866734056,21.1228414060155,14.8645721108688,1.74997916689019,1005,2907,1,166899200,NA,NA,"108613411","Brookville Lake",431588,5080003001259,"DrainageLk","N","DrainageLk",184.783716,10,251.030138,47,1766.13526128,3,146.943557,1.483,4
5.39984033277094,2.88967398026054,3.21482286651007,11.1122161775544,9.36435129477424,2.85609459280764,10.4644195322137,5.50410335624126,3.97991096447678,16.2488720089511,12.3286309386185,2.47758745354708,1006,260192,1,486928,NA,NA,"120021285","Buckhorn Lake",511027,5100202000613,"DrainageLk","Y","Drainage",42.728185,3,52.428185,9,545.940907195,1,23,33.072,6
